stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
ADANIENT.NS,2026-06-16,pivot_resistance,2961.6,3,up,short,2026-06-16 13:25,2026-06-16 13:26,red,doji,0.03,15111,0.223,0,2026-06-16 13:27,2961.4,2968.3,2952.3,6.9,0.233,sl_hit,2026-06-16 15:01,2954.5,2026-06-16 13:27:00+05:30,2026-06-16 15:01:00+05:30,1,1.25,1.99,3.66,0.124,6.9,0.233,6.9,0.233,0.233,1.0,1.0,True,1.0,346,1,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2954.4,1,down,long,2026-06-16 11:33,2026-06-16 11:34,green,marubozu,1.0,5218,0.115,0,2026-06-16 11:35,2953.8,2950.1,2950.1,3.7,0.125,sl_hit,2026-06-16 11:38,2950.0,2026-06-16 11:35:00+05:30,2026-06-16 11:38:00+05:30,1,1.25,1.98,-7.03,-0.238,3.8,0.129,3.7,0.125,0.125,1.0,1.03,True,-1.03,143,0,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2954.4,2,up,short,2026-06-16 13:25,2026-06-16 13:26,red,doji,0.03,15111,0.223,0,2026-06-16 13:27,2961.4,2968.3,2952.3,6.9,0.233,sl_hit,2026-06-16 15:01,2954.5,2026-06-16 13:27:00+05:30,2026-06-16 15:01:00+05:30,1,1.25,1.99,3.66,0.124,6.9,0.233,6.9,0.233,0.233,1.0,1.0,True,1.0,346,1,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2954.2,1,down,long,2026-06-16 11:33,2026-06-16 11:34,green,marubozu,1.0,5218,0.115,0,2026-06-16 11:35,2953.8,2950.1,2950.1,3.7,0.125,sl_hit,2026-06-16 11:38,2950.0,2026-06-16 11:35:00+05:30,2026-06-16 11:38:00+05:30,1,1.25,1.98,-7.03,-0.238,3.8,0.129,3.7,0.125,0.125,1.0,1.03,True,-1.03,143,0,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2954.2,2,up,short,2026-06-16 11:39,2026-06-16 11:41,red,normal,0.67,3352,0.102,0,2026-06-16 11:42,2952.0,2955.3,2944.39,3.3,0.112,sl_hit,2026-06-16 12:28,2946.6,2026-06-16 11:42:00+05:30,2026-06-16 12:28:00+05:30,1,1.25,1.98,2.17,0.073,5.4,0.183,3.3,0.112,0.112,1.0,1.64,True,1.64,193,5,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2951.9,1,down,long,2026-06-16 11:33,2026-06-16 11:34,green,marubozu,1.0,5218,0.115,0,2026-06-16 11:35,2953.8,2950.1,2950.1,3.7,0.125,sl_hit,2026-06-16 11:38,2950.0,2026-06-16 11:35:00+05:30,2026-06-16 11:38:00+05:30,1,1.25,1.98,-7.03,-0.238,3.8,0.129,3.7,0.125,0.125,1.0,1.03,True,-1.03,143,0,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2951.9,2,down,long,2026-06-16 11:43,2026-06-16 11:44,green,doji,0.05,852,0.068,0,2026-06-16 11:45,2950.0,2947.71,2947.71,2.29,0.078,sl_hit,2026-06-16 11:52,2946.4,2026-06-16 11:45:00+05:30,2026-06-16 11:52:00+05:30,1,1.25,1.98,-6.83,-0.232,3.6,0.122,2.29,0.078,0.078,1.0,1.57,True,-1.57,157,0,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2951.9,3,up,short,2026-06-16 13:25,2026-06-16 13:26,red,doji,0.03,15111,0.223,0,2026-06-16 13:27,2961.4,2968.3,2952.3,6.9,0.233,sl_hit,2026-06-16 15:01,2954.5,2026-06-16 13:27:00+05:30,2026-06-16 15:01:00+05:30,1,1.25,1.99,3.66,0.124,6.9,0.233,6.9,0.233,0.233,1.0,1.0,True,1.0,346,1,1m,pivot
ADANIENT.NS,2026-06-16,pivot_support,2935.5,1,up,short,2026-06-16 12:27,2026-06-16 12:28,red,doji,0.11,4820,0.207,0,2026-06-16 12:29,2940.5,2946.89,2946.89,6.39,0.217,sl_hit,2026-06-16 12:44,2948.0,2026-06-16 12:29:00+05:30,2026-06-16 12:44:00+05:30,1,1.24,1.98,-10.73,-0.365,7.5,0.255,6.39,0.217,0.217,1.0,1.17,True,-1.17,209,1,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2944.9,1,down,long,2026-06-16 12:02,2026-06-16 12:03,green,doji,0.07,7444,0.143,0,2026-06-16 12:04,2946.7,2942.21,2942.21,4.49,0.153,sl_hit,2026-06-16 12:05,2940.8,2026-06-16 12:04:00+05:30,2026-06-16 12:05:00+05:30,1,1.25,1.98,-9.12,-0.31,5.9,0.2,4.49,0.153,0.153,1.0,1.31,True,-1.31,170,0,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2944.9,2,up,short,2026-06-16 12:06,2026-06-16 12:10,red,doji,0.1,632,0.034,0,2026-06-16 12:11,2943.0,2944.29,2944.29,1.29,0.044,sl_hit,2026-06-16 12:28,2946.6,2026-06-16 12:11:00+05:30,2026-06-16 12:28:00+05:30,1,1.24,1.98,-6.83,-0.232,3.6,0.122,1.29,0.044,0.044,1.0,2.78,True,-2.78,193,3,1m,pivot
ADANIENT.NS,2026-06-19,pivot_resistance+prev_day_high,3040.9,1,down,long,2026-06-19 09:27,2026-06-19 09:29,green,doji,0.07,9197,0.092,0,2026-06-19 09:30,3039.8,3036.7,3036.7,3.1,0.102,sl_hit,2026-06-19 09:35,3036.0,2026-06-19 09:30:00+05:30,2026-06-19 09:35:00+05:30,1,1.29,2.04,-7.13,-0.234,3.8,0.125,3.1,0.102,0.102,1.0,1.22,True,-1.22,20,0,1m,"pivot,prev_day"
ADANIENT.NS,2026-06-19,pivot_resistance+prev_day_high,3040.9,2,up,short,2026-06-19 11:01,2026-06-19 11:03,red,normal,0.62,4035,0.148,0,2026-06-19 11:04,3040.5,3045.3,3036.1,4.8,0.158,sl_hit,2026-06-19 12:13,3036.3,2026-06-19 11:04:00+05:30,2026-06-19 12:13:00+05:30,1,1.29,2.04,0.87,0.029,4.2,0.138,4.8,0.158,0.158,1.0,0.87,False,0.87,178,1,1m,"pivot,prev_day"
ADANIENT.NS,2026-06-16,prev_day_high,2982.9,1,up,short,2026-06-16 09:50,2026-06-16 10:00,red,normal,0.55,24606,0.281,0,2026-06-16 10:05,2984.3,2993.0,2993.0,8.7,0.291,sl_hit,2026-06-16 10:40,2993.7,2026-06-16 10:05:00+05:30,2026-06-16 10:40:00+05:30,1,1.26,2.01,-12.68,-0.425,9.4,0.315,8.7,0.291,0.291,1.0,1.08,True,-1.08,17,0,5m,prev_day
ADANIENT.NS,2026-06-16,prev_day_high,2982.9,2,down,long,2026-06-16 10:50,2026-06-16 11:10,green,normal,0.57,21851,0.243,0,2026-06-16 11:15,2972.6,2965.1,2965.1,7.5,0.252,sl_hit,2026-06-16 11:25,2958.6,2026-06-16 11:15:00+05:30,2026-06-16 11:25:00+05:30,1,1.26,1.99,-17.25,-0.58,14.0,0.471,7.5,0.252,0.252,1.0,1.87,True,-1.87,26,0,5m,prev_day
ADANIENT.NS,2026-06-16,pivot_support+prev_day_low,2935.0,1,down,long,2026-06-16 12:15,2026-06-16 12:25,green,normal,0.47,14703,0.539,2,2026-06-16 12:40,2946.6,2930.51,2930.51,16.09,0.546,eod,2026-06-16 15:10,2941.7,2026-06-16 12:40:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,-8.13,-0.276,4.9,0.166,16.09,0.546,0.546,1.0,0.3,False,-0.3,71,1,5m,"pivot,prev_day"
ADANIENT.NS,2026-06-16,pivot_resistance,2977.0,1,up,short,2026-06-16 09:50,2026-06-16 10:00,red,normal,0.55,24606,0.281,0,2026-06-16 10:05,2984.3,2993.0,2993.0,8.7,0.291,sl_hit,2026-06-16 10:40,2993.7,2026-06-16 10:05:00+05:30,2026-06-16 10:40:00+05:30,1,1.26,2.01,-12.68,-0.425,9.4,0.315,8.7,0.291,0.291,1.0,1.08,True,-1.08,17,0,5m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2977.0,2,down,long,2026-06-16 11:00,2026-06-16 11:10,green,normal,0.57,21851,0.243,0,2026-06-16 11:15,2972.6,2965.1,2965.1,7.5,0.252,sl_hit,2026-06-16 11:25,2958.6,2026-06-16 11:15:00+05:30,2026-06-16 11:25:00+05:30,1,1.26,1.99,-17.25,-0.58,14.0,0.471,7.5,0.252,0.252,1.0,1.87,True,-1.87,26,0,5m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2973.2,1,down,long,2026-06-16 09:20,2026-06-16 09:40,green,normal,0.48,28249,0.183,0,2026-06-16 09:45,2963.8,2958.1,2958.1,5.7,0.192,sl_hit,2026-06-16 11:30,2948.1,2026-06-16 09:45:00+05:30,2026-06-16 11:30:00+05:30,1,1.25,1.98,-18.94,-0.639,15.7,0.53,5.7,0.192,0.192,1.0,2.76,True,-2.76,27,1,5m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2971.8,1,down,long,2026-06-16 09:20,2026-06-16 09:40,green,normal,0.48,28249,0.183,0,2026-06-16 09:45,2963.8,2958.1,2958.1,5.7,0.192,sl_hit,2026-06-16 11:30,2948.1,2026-06-16 09:45:00+05:30,2026-06-16 11:30:00+05:30,1,1.25,1.98,-18.94,-0.639,15.7,0.53,5.7,0.192,0.192,1.0,2.76,True,-2.76,27,1,5m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2967.0,1,down,long,2026-06-16 09:30,2026-06-16 09:40,green,normal,0.48,28249,0.183,0,2026-06-16 09:45,2963.8,2958.1,2958.1,5.7,0.192,sl_hit,2026-06-16 11:30,2948.1,2026-06-16 09:45:00+05:30,2026-06-16 11:30:00+05:30,1,1.25,1.98,-18.94,-0.639,15.7,0.53,5.7,0.192,0.192,1.0,2.76,True,-2.76,27,1,5m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2956.8,1,up,short,2026-06-16 13:35,2026-06-16 13:40,red,normal,0.61,10038,0.267,0,2026-06-16 13:45,2957.1,2965.3,2965.3,8.2,0.277,eod,2026-06-16 15:10,2941.7,2026-06-16 13:45:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,12.17,0.412,15.4,0.521,8.2,0.277,0.277,1.0,1.88,True,1.88,71,2,5m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2954.2,1,up,short,2026-06-16 13:35,2026-06-16 13:40,red,normal,0.61,10038,0.267,0,2026-06-16 13:45,2957.1,2965.3,2965.3,8.2,0.277,eod,2026-06-16 15:10,2941.7,2026-06-16 13:45:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,12.17,0.412,15.4,0.521,8.2,0.277,0.277,1.0,1.88,True,1.88,71,2,5m,pivot
ADANIENT.NS,2026-06-19,prev_day_high,3040.9,1,up,short,2026-06-19 09:20,2026-06-19 09:25,red,normal,0.78,55705,0.428,0,2026-06-19 09:30,3037.0,3050.3,3036.6,13.3,0.438,sl_hit,2026-06-19 15:00,3042.7,2026-06-19 09:30:00+05:30,2026-06-19 15:00:00+05:30,1,1.28,2.05,-9.03,-0.297,5.7,0.188,13.3,0.438,0.438,1.0,0.43,False,-0.43,69,1,5m,prev_day
ADANIENT.NS,2026-06-16,prev_day_high,2982.9,1,up,short,2026-06-16 09:50,2026-06-16 10:00,red,normal,0.76,41571,0.325,0,2026-06-16 10:10,2983.0,2993.0,2993.0,10.0,0.335,sl_hit,2026-06-16 10:40,2993.7,2026-06-16 10:10:00+05:30,2026-06-16 10:40:00+05:30,1,1.26,2.01,-13.98,-0.469,10.7,0.359,10.0,0.335,0.335,1.0,1.07,True,-1.07,9,0,10m,prev_day
ADANIENT.NS,2026-06-16,prev_day_high,2982.9,2,down,long,2026-06-16 10:50,2026-06-16 12:20,green,normal,0.57,32073,0.567,1,2026-06-16 12:40,2946.6,2929.71,2929.71,16.89,0.573,eod,2026-06-16 15:10,2940.9,2026-06-16 12:40:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,-8.92,-0.303,5.7,0.193,16.89,0.573,0.573,1.0,0.34,False,-0.34,36,1,10m,prev_day
ADANIENT.NS,2026-06-16,pivot_support+prev_day_low,2935.0,1,down,long,2026-06-16 12:10,2026-06-16 12:20,green,normal,0.57,32073,0.567,1,2026-06-16 12:40,2946.6,2929.71,2929.71,16.89,0.573,eod,2026-06-16 15:10,2940.9,2026-06-16 12:40:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,-8.92,-0.303,5.7,0.193,16.89,0.573,0.573,1.0,0.34,False,-0.34,36,1,10m,"pivot,prev_day"
ADANIENT.NS,2026-06-16,pivot_resistance,2977.0,1,up,short,2026-06-16 09:50,2026-06-16 10:00,red,normal,0.76,41571,0.325,0,2026-06-16 10:10,2983.0,2993.0,2993.0,10.0,0.335,sl_hit,2026-06-16 10:40,2993.7,2026-06-16 10:10:00+05:30,2026-06-16 10:40:00+05:30,1,1.26,2.01,-13.98,-0.469,10.7,0.359,10.0,0.335,0.335,1.0,1.07,True,-1.07,9,0,10m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2977.0,2,down,long,2026-06-16 11:00,2026-06-16 12:20,green,normal,0.57,32073,0.567,1,2026-06-16 12:40,2946.6,2929.71,2929.71,16.89,0.573,eod,2026-06-16 15:10,2940.9,2026-06-16 12:40:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,-8.92,-0.303,5.7,0.193,16.89,0.573,0.573,1.0,0.34,False,-0.34,36,1,10m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2973.2,1,down,long,2026-06-16 09:20,2026-06-16 09:40,green,normal,0.53,50678,0.274,0,2026-06-16 09:50,2966.5,2958.1,2958.1,8.4,0.283,sl_hit,2026-06-16 11:30,2948.1,2026-06-16 09:50:00+05:30,2026-06-16 11:30:00+05:30,1,1.25,1.98,-21.64,-0.729,18.4,0.62,8.4,0.283,0.283,1.0,2.19,True,-2.19,14,0,10m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2954.2,1,down,long,2026-06-16 11:40,2026-06-16 12:20,green,normal,0.57,32073,0.567,1,2026-06-16 12:40,2946.6,2929.71,2929.71,16.89,0.573,eod,2026-06-16 15:10,2940.9,2026-06-16 12:40:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,-8.92,-0.303,5.7,0.193,16.89,0.573,0.573,1.0,0.34,False,-0.34,36,1,10m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2951.0,1,down,long,2026-06-16 11:50,2026-06-16 12:20,green,normal,0.57,32073,0.567,1,2026-06-16 12:40,2946.6,2929.71,2929.71,16.89,0.573,eod,2026-06-16 15:10,2940.9,2026-06-16 12:40:00+05:30,2026-06-16 15:10:00+05:30,1,1.25,1.98,-8.92,-0.303,5.7,0.193,16.89,0.573,0.573,1.0,0.34,False,-0.34,36,1,10m,pivot
ADANIENT.NS,2026-06-19,prev_day_high,3040.9,1,up,short,2026-06-19 15:00,2026-06-19 15:10,red,normal,0.51,636895,0.472,0,2026-06-19 15:20,3032.4,3047.0,3047.0,14.6,0.482,eod,2026-06-19 15:20,3030.0,2026-06-19 15:20:00+05:30,2026-06-19 15:20:00+05:30,1,1.28,2.04,-0.92,-0.03,2.4,0.079,14.6,0.482,0.482,1.0,0.16,False,0.16,37,0,10m,prev_day
ADANIENT.NS,2026-06-16,prev_day_high,2982.9,1,down,long,2026-06-16 10:45,2026-06-16 12:30,green,normal,0.79,26035,0.306,1,2026-06-16 13:00,2948.0,2938.71,2938.71,9.29,0.315,sl_hit,2026-06-16 15:15,2935.5,2026-06-16 13:00:00+05:30,2026-06-16 15:15:00+05:30,1,1.25,1.98,-15.72,-0.533,12.5,0.424,9.29,0.315,0.315,1.0,1.34,True,-1.34,24,0,15m,prev_day
ADANIENT.NS,2026-06-16,pivot_resistance,2954.2,1,down,long,2026-06-16 11:30,2026-06-16 12:30,green,normal,0.79,26035,0.306,1,2026-06-16 13:00,2948.0,2938.71,2938.71,9.29,0.315,sl_hit,2026-06-16 15:15,2935.5,2026-06-16 13:00:00+05:30,2026-06-16 15:15:00+05:30,1,1.25,1.98,-15.72,-0.533,12.5,0.424,9.29,0.315,0.315,1.0,1.34,True,-1.34,24,0,15m,pivot
APLLTD.NS,2026-06-22,pivot_resistance+prev_day_high,768.8,1,up,short,2026-06-22 09:15,2026-06-22 10:00,red,doji,0.15,20619,0.855,0,2026-06-22 10:15,789.25,796.08,796.08,6.83,0.865,eod,2026-06-22 15:15,781.25,2026-06-22 10:15:00+05:30,2026-06-22 15:15:00+05:30,1,0.33,0.53,7.14,0.905,8.0,1.014,6.83,0.865,0.865,1.0,1.17,True,1.17,24,2,15m,"pivot,prev_day"
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8450.0,1,up,short,2026-06-18 10:37,2026-06-18 10:38,red,normal,0.5,377,0.047,0,2026-06-18 10:39,8445.0,8449.84,8415.84,4.84,0.057,sl_hit,2026-06-18 11:57,8417.0,2026-06-18 10:39:00+05:30,2026-06-18 11:57:00+05:30,1,3.57,5.66,18.77,0.222,28.0,0.332,4.84,0.057,0.057,1.0,5.78,True,5.78,162,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8448.5,1,up,short,2026-06-18 10:36,2026-06-18 10:38,red,normal,0.5,377,0.047,0,2026-06-18 10:39,8445.0,8449.84,8415.84,4.84,0.057,sl_hit,2026-06-18 11:57,8417.0,2026-06-18 10:39:00+05:30,2026-06-18 11:57:00+05:30,1,3.57,5.66,18.77,0.222,28.0,0.332,4.84,0.057,0.057,1.0,5.78,True,5.78,162,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_support,8392.5,1,down,long,2026-06-18 12:04,2026-06-18 12:05,green,marubozu,1.0,746,0.095,0,2026-06-18 12:06,8400.0,8391.16,8399.66,8.84,0.105,sl_hit,2026-06-18 13:59,8394.0,2026-06-18 12:06:00+05:30,2026-06-18 13:59:00+05:30,1,3.55,5.65,-15.2,-0.181,6.0,0.071,8.84,0.105,0.105,1.0,0.68,False,-0.68,284,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_support,8393.0,1,down,long,2026-06-18 12:04,2026-06-18 12:05,green,marubozu,1.0,746,0.095,0,2026-06-18 12:06,8400.0,8391.16,8399.66,8.84,0.105,sl_hit,2026-06-18 13:59,8394.0,2026-06-18 12:06:00+05:30,2026-06-18 13:59:00+05:30,1,3.55,5.65,-15.2,-0.181,6.0,0.071,8.84,0.105,0.105,1.0,0.68,False,-0.68,284,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_support,8394.5,1,down,long,2026-06-18 12:04,2026-06-18 12:05,green,marubozu,1.0,746,0.095,0,2026-06-18 12:06,8400.0,8391.16,8399.66,8.84,0.105,sl_hit,2026-06-18 13:59,8394.0,2026-06-18 12:06:00+05:30,2026-06-18 13:59:00+05:30,1,3.55,5.65,-15.2,-0.181,6.0,0.071,8.84,0.105,0.105,1.0,0.68,False,-0.68,284,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8440.5,1,up,short,2026-06-18 10:34,2026-06-18 10:35,red,doji,0.13,1554,0.184,0,2026-06-18 10:36,8441.5,8457.85,8415.84,16.35,0.194,sl_hit,2026-06-18 11:57,8417.0,2026-06-18 10:36:00+05:30,2026-06-18 11:57:00+05:30,1,3.57,5.66,15.27,0.181,24.5,0.29,16.35,0.194,0.194,1.0,1.5,True,1.5,162,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8439.5,1,up,short,2026-06-18 10:34,2026-06-18 10:35,red,doji,0.13,1554,0.184,0,2026-06-18 10:36,8441.5,8457.85,8415.84,16.35,0.194,sl_hit,2026-06-18 11:57,8417.0,2026-06-18 10:36:00+05:30,2026-06-18 11:57:00+05:30,1,3.57,5.66,15.27,0.181,24.5,0.29,16.35,0.194,0.194,1.0,1.5,True,1.5,162,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8438.5,1,up,short,2026-06-18 10:34,2026-06-18 10:35,red,doji,0.13,1554,0.184,0,2026-06-18 10:36,8441.5,8457.85,8415.84,16.35,0.194,sl_hit,2026-06-18 11:57,8417.0,2026-06-18 10:36:00+05:30,2026-06-18 11:57:00+05:30,1,3.57,5.66,15.27,0.181,24.5,0.29,16.35,0.194,0.194,1.0,1.5,True,1.5,162,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8434.5,1,up,short,2026-06-18 10:34,2026-06-18 10:35,red,doji,0.13,1554,0.184,0,2026-06-18 10:36,8441.5,8457.85,8415.84,16.35,0.194,sl_hit,2026-06-18 11:57,8417.0,2026-06-18 10:36:00+05:30,2026-06-18 11:57:00+05:30,1,3.57,5.66,15.27,0.181,24.5,0.29,16.35,0.194,0.194,1.0,1.5,True,1.5,162,1,1m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8440.5,1,up,short,2026-06-18 10:30,2026-06-18 10:35,red,normal,0.33,4975,0.249,2,2026-06-18 10:50,8436.0,8457.85,8415.34,21.85,0.259,sl_hit,2026-06-18 15:00,8417.0,2026-06-18 10:50:00+05:30,2026-06-18 15:00:00+05:30,1,3.57,5.66,9.77,0.116,19.0,0.225,21.85,0.259,0.259,1.0,0.87,False,0.87,69,3,5m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8450.0,1,down,long,2026-06-18 09:10,2026-06-18 09:30,green,normal,0.21,3385,0.256,0,2026-06-18 09:40,8425.5,8403.16,8403.16,22.34,0.265,sl_hit,2026-06-18 09:50,8400.0,2026-06-18 09:40:00+05:30,2026-06-18 09:50:00+05:30,1,3.56,5.65,-34.71,-0.412,25.5,0.303,22.34,0.265,0.265,1.0,1.14,True,-1.14,4,0,10m,pivot
APOLLOHOSP.NS,2026-06-18,pivot_resistance,8440.5,1,down,long,2026-06-18 09:10,2026-06-18 09:30,green,normal,0.21,3385,0.256,0,2026-06-18 09:40,8425.5,8403.16,8403.16,22.34,0.265,sl_hit,2026-06-18 09:50,8400.0,2026-06-18 09:40:00+05:30,2026-06-18 09:50:00+05:30,1,3.56,5.65,-34.71,-0.412,25.5,0.303,22.34,0.265,0.265,1.0,1.14,True,-1.14,4,0,10m,pivot
