Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
TIMKEN.NS,Other,Weekly,110.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),106.51,99.9,119.72,126.33,132.93,151,False,False,False,Full Loss,2010-02-24,-1000.0
SIL.NS,Other,Weekly,23.05,2010-01-28,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),24.52,22.98,27.62,29.17,30.71,646,False,False,False,Full Loss,2010-02-23,-1000.0
ANIKINDS.NS,Other,Weekly,71.5,2010-01-25,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),65.82,61.74,73.97,78.05,82.13,245,False,False,False,Full Loss,2010-02-05,-1000.0
RIIL.NS,Other,Weekly,873.2,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),893.79,854.19,972.99,1012.59,1052.18,25,False,False,False,Full Loss,2010-02-05,-1000.0
AJMERA.NS,Other,Weekly,35.08,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),38.84,34.5,47.53,51.87,56.21,230,False,False,False,Full Loss,2010-02-05,-1000.0
AJMERA.NS,Other,Weekly,42.24,2010-01-22,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),38.84,34.5,47.53,51.87,56.21,230,False,False,False,Full Loss,2010-02-05,-1000.0
TANLA.NS,Other,Weekly,52.0,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),53.2,50.25,59.11,62.06,65.02,338,False,False,False,Full Loss,2010-02-04,-1000.0
YESBANK.NS,Nifty 250,Weekly,47.0,2010-01-27,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),50.55,47.55,56.55,59.54,62.54,333,False,False,False,Full Loss,2010-02-05,-1000.0
SPARC.NS,Other,Weekly,75.82,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),76.68,71.64,86.74,91.78,96.81,198,True,True,True,Partial/Full Win,2010-03-22,2750.0
V2RETAIL.NS,Other,Weekly,5.48,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),5.75,5.45,6.34,6.64,6.94,3376,True,True,True,Partial/Full Win,2010-02-09,2750.0
CEATLTD.NS,Other,Weekly,130.05,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),134.63,127.07,149.76,157.32,164.88,132,True,True,True,Partial/Full Win,2010-03-18,2750.0
YESBANK.NS,Nifty 250,Weekly,48.6,2010-01-25,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),50.55,47.55,56.55,59.54,62.54,333,False,False,False,Full Loss,2010-02-05,-1000.0
UNITECH.NS,Other,Weekly,72.1,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),75.68,69.83,87.37,93.21,99.06,171,False,False,False,Full Loss,2010-02-05,-1000.0
CANBK.NS,Nifty 100,Weekly,70.46,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),77.69,69.92,93.21,100.98,108.74,128,True,True,True,Partial/Full Win,2010-09-02,2750.0
JINDALSAW.NS,Other,Weekly,86.9,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),89.81,82.94,103.56,110.43,117.31,145,True,True,False,Partial/Full Win,2010-12-10,1500.0
BFUTILITIE.NS,Other,Weekly,833.23,2010-01-21,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),803.13,741.74,925.92,987.31,1048.7,16,False,False,False,Full Loss,2010-02-23,-1000.0
AQYLON.NS,Other,Weekly,3140.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),3033.03,2797.2,3504.69,3740.52,3976.35,4,False,False,False,Full Loss,2010-02-15,-1000.0
MANUGRAPH.NS,Other,Weekly,49.55,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),55.56,48.95,68.76,75.37,81.97,151,False,False,False,Full Loss,2010-02-24,-1000.0
PRAJIND.NS,Other,Weekly,81.8,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),87.79,81.42,100.53,106.9,113.26,157,False,False,False,Full Loss,2010-02-05,-1000.0
NOCIL.NS,Other,Weekly,22.55,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),23.82,22.38,26.72,28.16,29.61,691,False,False,False,Full Loss,2010-02-05,-1000.0
TANLA.NS,Other,Weekly,50.55,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),53.2,50.25,59.11,62.06,65.02,338,False,False,False,Full Loss,2010-02-04,-1000.0
NEXTMEDIA.NS,Other,Weekly,22.2,2010-01-22,2010-01-29,2010-02-02,Scenario 1 (Green & Close > C1 High),21.47,19.98,24.45,25.95,27.44,670,True,True,True,Partial/Full Win,2010-03-22,2750.0
JISLJALEQS.NS,Other,Weekly,142.1,2010-01-29,2010-02-01,2010-02-02,Scenario 1 (Green & Close > C1 High),144.33,137.2,158.61,165.75,172.89,140,True,False,False,Partial/Full Win,2010-02-05,500.0
NEXTMEDIA.NS,Other,Weekly,22.2,2010-01-22,2010-01-29,2010-02-02,Scenario 1 (Green & Close > C1 High),21.47,19.98,24.45,25.95,27.44,670,True,True,True,Partial/Full Win,2010-03-22,2750.0
ASTEC.NS,Other,Weekly,82.0,2010-01-22,2010-02-01,2010-02-02,Scenario 1 (Green & Close > C1 High),71.57,65.43,83.85,89.98,96.12,162,True,False,False,Partial/Full Win,2010-02-04,500.0
JISLJALEQS.NS,Other,Weekly,148.99,2010-01-27,2010-02-01,2010-02-02,Scenario 1 (Green & Close > C1 High),144.33,137.2,158.61,165.75,172.89,140,True,False,False,Partial/Full Win,2010-02-05,500.0
DCAL.NS,Other,Weekly,105.05,2010-01-29,2010-02-05,2010-02-06,Scenario 1 (Green & Close > C1 High),104.6,98.4,117.01,123.21,129.42,161,False,False,False,Full Loss,2010-02-24,-1000.0
GODREJIND.NS,Other,Weekly,138.34,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),144.03,134.76,162.57,171.84,181.12,107,True,True,True,Partial/Full Win,2010-07-13,2750.0
OMAXE.NS,Other,Weekly,69.24,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),73.7,68.38,84.33,89.64,94.96,188,False,False,False,Full Loss,2010-05-25,-1000.0
GMRAIRPORT.NS,Nifty 250,Weekly,46.67,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),47.69,44.59,53.88,56.98,60.08,322,True,True,True,Partial/Full Win,2010-04-27,2750.0
GMRAIRPORT.NS,Nifty 250,Monthly,51.35,2010-02-04,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),47.69,44.59,53.88,56.98,60.08,322,True,True,True,Partial/Full Win,2010-04-27,2750.0
DISHTV.NS,Other,Weekly,39.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),40.24,37.61,45.5,48.12,50.75,380,False,False,False,Full Loss,2010-02-23,-1000.0
OMAXE.NS,Other,Monthly,69.24,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),73.7,68.38,84.33,89.64,94.96,188,False,False,False,Full Loss,2010-05-25,-1000.0
OMAXE.NS,Other,Weekly,70.2,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),73.7,68.38,84.33,89.64,94.96,188,False,False,False,Full Loss,2010-05-25,-1000.0
DISHTV.NS,Other,Weekly,38.9,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),40.24,37.61,45.5,48.12,50.75,380,False,False,False,Full Loss,2010-02-23,-1000.0
ORIENTBELL.NS,Other,Weekly,45.15,2010-01-27,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),49.05,44.96,57.24,61.33,65.42,244,True,True,True,Partial/Full Win,2010-05-27,2750.0
KANSAINER.NS,Other,Weekly,33.5,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),34.37,32.97,37.17,38.57,39.97,713,True,True,True,Partial/Full Win,2010-03-30,2750.0
SANWARIA.NS,Other,Weekly,10.29,2010-01-27,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),7.88,7.14,9.36,10.1,10.84,1351,True,True,True,Partial/Full Win,2010-03-08,2750.0
ORIENTBELL.NS,Other,Weekly,44.15,2010-01-27,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),49.05,44.96,57.24,61.33,65.42,244,True,True,True,Partial/Full Win,2010-05-27,2750.0
GMRAIRPORT.NS,Nifty 250,Weekly,51.35,2010-02-04,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),47.69,44.59,53.88,56.98,60.08,322,True,True,True,Partial/Full Win,2010-04-27,2750.0
KCPSUGIND.NS,Other,Weekly,24.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),24.62,23.48,26.92,28.07,29.22,871,True,True,True,Partial/Full Win,2010-02-16,2750.0
GOKUL.NS,Other,Weekly,50.0,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),54.05,45.2,71.75,80.6,89.45,113,True,True,True,Partial/Full Win,2010-07-12,2750.0
GOKUL.NS,Other,Weekly,50.5,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),54.05,45.2,71.75,80.6,89.45,113,True,True,True,Partial/Full Win,2010-07-12,2750.0
LT.NS,Nifty 50,Weekly,680.0,2010-01-21,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),641.8,617.12,691.16,715.84,740.52,40,True,True,True,Partial/Full Win,2010-03-29,2750.0
LT.NS,Nifty 50,Weekly,660.13,2010-01-22,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),641.8,617.12,691.16,715.84,740.52,40,True,True,True,Partial/Full Win,2010-03-29,2750.0
LT.NS,Nifty 50,Weekly,617.78,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),641.8,617.12,691.16,715.84,740.52,40,True,True,True,Partial/Full Win,2010-03-29,2750.0
PURVA.NS,Other,Weekly,80.05,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),94.04,78.27,125.59,141.36,157.13,63,True,True,False,Partial/Full Win,2011-07-26,1500.0
ZEEL.NS,Other,Weekly,117.44,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),121.05,115.68,131.79,137.16,142.53,186,False,False,False,Full Loss,2010-02-24,-1000.0
RCOM.NS,Other,Weekly,161.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),165.42,158.44,179.36,186.34,193.31,143,False,False,False,Full Loss,2010-02-24,-1000.0
RCOM.NS,Other,Monthly,161.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),165.42,158.44,179.36,186.34,193.31,143,False,False,False,Full Loss,2010-02-24,-1000.0
BVCL.NS,Other,Weekly,26.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),26.83,26.17,28.13,28.79,29.44,1531,False,False,False,Full Loss,2010-02-15,-1000.0
BVCL.NS,Other,Weekly,26.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),26.83,26.17,28.13,28.79,29.44,1531,False,False,False,Full Loss,2010-02-15,-1000.0
GVPIL.NS,Other,Weekly,505.0,2010-01-29,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),530.13,514.48,561.42,577.06,592.71,63,True,True,True,Partial/Full Win,2010-03-05,2750.0
ASTRAZEN.NS,Other,Weekly,830.0,2010-02-02,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),844.84,816.28,901.97,930.53,959.09,35,True,True,False,Partial/Full Win,2010-02-26,1500.0
GESHIP.NS,Other,Weekly,261.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),270.77,262.34,287.64,296.07,304.5,118,False,False,False,Full Loss,2010-02-24,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,239.5,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),250.25,237.56,275.63,288.31,301.0,78,False,False,False,Full Loss,2010-02-19,-1000.0
TARMAT.NS,Other,Weekly,48.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),47.9,45.95,51.79,53.73,55.67,514,False,False,False,Full Loss,2010-02-19,-1000.0
EMBDL.NS,Other,Weekly,141.64,2010-02-05,2010-02-08,2010-02-10,Scenario 1 (Green & Close > C1 High),151.79,143.32,168.71,177.18,185.64,118,False,False,False,Full Loss,2010-02-18,-1000.0
IIFL.NS,Other,Weekly,58.12,2010-02-05,2010-02-05,2010-02-10,Scenario 1 (Green & Close > C1 High),62.02,57.79,70.47,74.7,78.93,236,False,False,False,Full Loss,2010-04-29,-1000.0
HDFCBANK.NS,Nifty 50,Weekly,78.51,2010-01-29,2010-02-09,2010-02-10,Scenario 1 (Green & Close > C1 High),78.97,77.5,81.93,83.4,84.88,677,True,True,True,Partial/Full Win,2010-02-19,2750.0
PENINLAND.NS,Other,Weekly,73.6,2010-02-05,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),75.93,70.93,85.92,90.92,95.91,200,False,False,False,Full Loss,2010-03-25,-1000.0
SIMPLEXINF.NS,Other,Weekly,475.5,2010-02-01,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),430.43,417.23,456.83,470.02,483.22,75,False,False,False,Full Loss,2010-02-15,-1000.0
PENINLAND.NS,Other,Weekly,75.75,2010-02-04,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),75.93,70.93,85.92,90.92,95.91,200,False,False,False,Full Loss,2010-03-25,-1000.0
LOTUSEYE.NS,Other,Weekly,29.5,2010-01-29,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),29.03,27.52,32.04,33.55,35.06,663,False,False,False,Full Loss,2010-02-23,-1000.0
SIMPLEXINF.NS,Other,Weekly,508.85,2010-01-22,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),430.43,417.23,456.83,470.02,483.22,75,False,False,False,Full Loss,2010-02-15,-1000.0
INDIAGLYCO.NS,Other,Weekly,55.8,2010-02-05,2010-02-08,2010-02-11,Scenario 1 (Green & Close > C1 High),57.31,53.02,65.88,70.16,74.45,233,True,True,True,Partial/Full Win,2010-04-06,2750.0
INDIAGLYCO.NS,Other,Weekly,53.47,2010-02-08,2010-02-08,2010-02-11,Scenario 1 (Green & Close > C1 High),57.31,53.02,65.88,70.16,74.45,233,True,True,True,Partial/Full Win,2010-04-06,2750.0
PENINLAND.NS,Other,Weekly,72.0,2010-02-05,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),75.93,70.93,85.92,90.92,95.91,200,False,False,False,Full Loss,2010-03-25,-1000.0
LOTUSEYE.NS,Other,Weekly,27.7,2010-02-10,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),29.03,27.52,32.04,33.55,35.06,663,False,False,False,Full Loss,2010-02-23,-1000.0
LOTUSEYE.NS,Other,Monthly,27.7,2010-02-10,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),29.03,27.52,32.04,33.55,35.06,663,False,False,False,Full Loss,2010-02-23,-1000.0
ITC.NS,Nifty 50,Weekly,77.43,2010-02-08,2010-02-11,2010-02-15,Scenario 1 (Green & Close > C1 High),79.65,78.5,81.95,83.11,84.26,867,False,False,False,Full Loss,2010-02-26,-1000.0
VGL.NS,Other,Weekly,27.2,2010-02-10,2010-02-11,2010-02-15,Scenario 1 (Green & Close > C1 High),28.68,27.55,30.94,32.07,33.2,883,False,False,False,Full Loss,2010-02-19,-1000.0
TATACOMM.NS,Nifty 250,Weekly,200.58,2010-01-25,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),186.77,181.46,197.38,202.68,207.98,188,False,False,False,Full Loss,2010-02-24,-1000.0
TATACOMM.NS,Nifty 250,Monthly,200.58,2010-01-25,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),186.77,181.46,197.38,202.68,207.98,188,False,False,False,Full Loss,2010-02-24,-1000.0
TATACOMM.NS,Nifty 250,Weekly,186.33,2010-02-09,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),186.77,181.46,197.38,202.68,207.98,188,False,False,False,Full Loss,2010-02-24,-1000.0
ONWARDTEC.NS,Other,Weekly,18.9,2010-02-16,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),19.57,18.58,21.55,22.53,23.52,1011,False,False,False,Full Loss,2010-02-19,-1000.0
VISAKAIND.NS,Other,Weekly,23.0,2010-02-16,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),25.57,22.63,31.44,34.38,37.32,340,True,True,True,Partial/Full Win,2010-04-23,2750.0
HINDUNILVR.NS,Nifty 50,Weekly,246.6,2010-01-29,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),238.79,229.07,258.22,267.94,277.66,102,False,False,False,Full Loss,2010-03-11,-1000.0
TATACOMM.NS,Nifty 250,Weekly,204.8,2010-01-25,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),186.77,181.46,197.38,202.68,207.98,188,False,False,False,Full Loss,2010-02-24,-1000.0
WELCORP.NS,Other,Weekly,243.5,2010-02-05,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),244.89,236.86,260.96,268.99,277.02,124,False,False,False,Full Loss,2010-02-19,-1000.0
TATACOMM.NS,Nifty 250,Monthly,186.33,2010-02-09,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),186.77,181.46,197.38,202.68,207.98,188,False,False,False,Full Loss,2010-02-24,-1000.0
BHARTIARTL.NS,Nifty 50,Weekly,243.84,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),254.18,246.16,270.23,278.26,286.29,124,True,True,True,Partial/Full Win,2010-03-22,2750.0
BHARTIARTL.NS,Nifty 50,Monthly,246.94,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),254.18,246.16,270.23,278.26,286.29,124,True,True,True,Partial/Full Win,2010-03-22,2750.0
BHARTIARTL.NS,Nifty 50,Weekly,246.94,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),254.18,246.16,270.23,278.26,286.29,124,True,True,True,Partial/Full Win,2010-03-22,2750.0
BHARTIARTL.NS,Nifty 50,Monthly,243.84,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),254.18,246.16,270.23,278.26,286.29,124,True,True,True,Partial/Full Win,2010-03-22,2750.0
SADBHAV.NS,Other,Weekly,112.74,2010-02-17,2010-02-19,2010-02-22,Scenario 1 (Green & Close > C1 High),116.29,112.72,123.44,127.02,130.59,279,True,True,True,Partial/Full Win,2010-03-15,2750.0
SCHAEFFLER.NS,Other,Weekly,106.03,2010-02-19,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),108.46,105.29,114.79,117.95,121.11,316,False,False,False,Full Loss,2010-03-15,-1000.0
IDEA.NS,Nifty 250,Weekly,33.77,2010-02-22,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),34.34,33.19,36.65,37.8,38.95,867,True,True,True,Partial/Full Win,2010-03-17,2750.0
IDEA.NS,Nifty 250,Weekly,33.77,2010-02-22,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),34.34,33.19,36.65,37.8,38.95,867,True,True,True,Partial/Full Win,2010-03-17,2750.0
UNITECH.NS,Other,Weekly,67.6,2010-02-23,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),69.77,67.18,74.94,77.53,80.12,386,True,True,True,Partial/Full Win,2010-04-15,2750.0
SAMBHAAV.NS,Other,Weekly,2.45,2010-02-22,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),2.5,2.3,2.91,3.12,3.32,4882,True,True,True,Partial/Full Win,2010-04-27,2750.0
