Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
GMRAIRPORT.NS,Nifty 250,Monthly,51.35,2010-02-04,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,47.69,44.59,53.88,322,Success,2010-03-25,2000.0
KANSAINER.NS,Other,Weekly,33.5,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,34.37,32.97,37.17,713,Success,2010-02-10,2000.0
GODREJIND.NS,Other,Weekly,138.34,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,144.03,134.76,162.57,107,Success,2010-02-17,2000.0
GMRAIRPORT.NS,Nifty 250,Weekly,46.67,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,47.69,44.59,53.88,322,Success,2010-03-25,2000.0
LT.NS,Nifty 50,Weekly,680.0,2010-01-21,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,641.8,617.12,691.16,40,Success,2010-02-26,2000.0
LT.NS,Nifty 50,Weekly,617.78,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,641.8,617.12,691.16,40,Success,2010-02-26,2000.0
DISHTV.NS,Other,Weekly,38.9,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,40.24,37.61,45.5,380,Fail,2010-02-23,-1000.0
DISHTV.NS,Other,Weekly,39.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,40.24,37.61,45.5,380,Fail,2010-02-23,-1000.0
GMRAIRPORT.NS,Nifty 250,Weekly,51.35,2010-02-04,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,47.69,44.59,53.88,322,Success,2010-03-25,2000.0
OMAXE.NS,Other,Weekly,69.24,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,73.7,68.38,84.33,188,Fail,2010-05-25,-1000.0
OMAXE.NS,Other,Weekly,70.2,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,73.7,68.38,84.33,188,Fail,2010-05-25,-1000.0
GOKUL.NS,Other,Weekly,50.5,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,54.05,45.2,71.75,113,Success,2010-04-12,2000.0
GOKUL.NS,Other,Weekly,50.0,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,54.05,45.2,71.75,113,Success,2010-04-12,2000.0
RCOM.NS,Other,Weekly,161.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,165.42,158.44,179.36,143,Fail,2010-02-24,-1000.0
RCOM.NS,Other,Monthly,161.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,165.42,158.44,179.36,143,Fail,2010-02-24,-1000.0
ZEEL.NS,Other,Weekly,117.44,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,121.05,115.68,131.79,186,Fail,2010-02-24,-1000.0
ORIENTBELL.NS,Other,Weekly,45.15,2010-01-27,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,49.05,44.96,57.24,244,Success,2010-02-09,2000.0
ORIENTBELL.NS,Other,Weekly,44.15,2010-01-27,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,49.05,44.96,57.24,244,Success,2010-02-09,2000.0
BVCL.NS,Other,Weekly,26.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,26.83,26.17,28.13,1531,Fail,2010-02-15,-1000.0
BVCL.NS,Other,Weekly,26.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,26.83,26.17,28.13,1531,Fail,2010-02-15,-1000.0
ASTRAZEN.NS,Other,Weekly,830.0,2010-02-02,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,844.84,816.28,901.97,35,Success,2010-02-11,2000.0
GVPIL.NS,Other,Weekly,505.0,2010-01-29,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,530.13,514.48,561.42,63,Success,2010-03-05,2000.0
GESHIP.NS,Other,Weekly,261.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,270.77,262.34,287.64,118,Fail,2010-02-24,-1000.0
TARMAT.NS,Other,Weekly,48.0,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,47.9,45.95,51.79,514,Fail,2010-02-19,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,239.5,2010-02-05,2010-02-08,2010-02-09,Scenario 1 (Green & Close > C1 High),1:2,250.25,237.56,275.63,78,Fail,2010-02-19,-1000.0
IIFL.NS,Other,Weekly,58.12,2010-02-05,2010-02-05,2010-02-10,Scenario 1 (Green & Close > C1 High),1:2,62.02,57.79,70.47,236,Fail,2010-04-29,-1000.0
EMBDL.NS,Other,Weekly,141.64,2010-02-05,2010-02-08,2010-02-10,Scenario 1 (Green & Close > C1 High),1:2,151.79,143.32,168.71,118,Fail,2010-02-18,-1000.0
HDFCBANK.NS,Nifty 50,Weekly,78.51,2010-01-29,2010-02-09,2010-02-10,Scenario 1 (Green & Close > C1 High),1:2,78.97,77.5,81.93,677,Success,2010-02-17,2000.0
LOTUSEYE.NS,Other,Monthly,27.7,2010-02-10,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,29.03,27.52,32.04,663,Fail,2010-02-23,-1000.0
LOTUSEYE.NS,Other,Weekly,27.7,2010-02-10,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,29.03,27.52,32.04,663,Fail,2010-02-23,-1000.0
SIMPLEXINF.NS,Other,Weekly,475.5,2010-02-01,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,430.43,417.23,456.83,75,Fail,2010-02-15,-1000.0
LOTUSEYE.NS,Other,Weekly,29.5,2010-01-29,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,29.03,27.52,32.04,663,Fail,2010-02-23,-1000.0
PENINLAND.NS,Other,Weekly,73.6,2010-02-05,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,75.93,70.93,85.92,200,Fail,2010-03-25,-1000.0
PENINLAND.NS,Other,Weekly,72.0,2010-02-05,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,75.93,70.93,85.92,200,Fail,2010-03-25,-1000.0
PENINLAND.NS,Other,Weekly,75.75,2010-02-04,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,75.93,70.93,85.92,200,Fail,2010-03-25,-1000.0
SIMPLEXINF.NS,Other,Weekly,508.85,2010-01-22,2010-02-10,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,430.43,417.23,456.83,75,Fail,2010-02-15,-1000.0
INDIAGLYCO.NS,Other,Weekly,53.47,2010-02-08,2010-02-08,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,57.31,53.02,65.88,233,Success,2010-03-09,2000.0
INDIAGLYCO.NS,Other,Weekly,55.8,2010-02-05,2010-02-08,2010-02-11,Scenario 1 (Green & Close > C1 High),1:2,57.31,53.02,65.88,233,Success,2010-03-09,2000.0
VGL.NS,Other,Weekly,27.2,2010-02-10,2010-02-11,2010-02-15,Scenario 1 (Green & Close > C1 High),1:2,28.68,27.55,30.94,883,Fail,2010-02-19,-1000.0
ITC.NS,Nifty 50,Weekly,77.43,2010-02-08,2010-02-11,2010-02-15,Scenario 1 (Green & Close > C1 High),1:2,79.65,78.5,81.95,867,Fail,2010-02-26,-1000.0
TATACOMM.NS,Nifty 250,Monthly,200.58,2010-01-25,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,186.77,181.46,197.38,188,Fail,2010-02-24,-1000.0
TATACOMM.NS,Nifty 250,Weekly,200.58,2010-01-25,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,186.77,181.46,197.38,188,Fail,2010-02-24,-1000.0
ONWARDTEC.NS,Other,Weekly,18.9,2010-02-16,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,19.57,18.58,21.55,1011,Fail,2010-02-19,-1000.0
TATACOMM.NS,Nifty 250,Monthly,186.33,2010-02-09,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,186.77,181.46,197.38,188,Fail,2010-02-24,-1000.0
HINDUNILVR.NS,Nifty 50,Weekly,246.6,2010-01-29,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,238.79,229.07,258.22,102,Fail,2010-03-11,-1000.0
TATACOMM.NS,Nifty 250,Weekly,186.33,2010-02-09,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,186.77,181.46,197.38,188,Fail,2010-02-24,-1000.0
VISAKAIND.NS,Other,Weekly,23.0,2010-02-16,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,25.57,22.63,31.44,340,Success,2010-04-15,2000.0
WELCORP.NS,Other,Weekly,243.5,2010-02-05,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,244.89,236.86,260.96,124,Fail,2010-02-19,-1000.0
TATACOMM.NS,Nifty 250,Weekly,204.8,2010-01-25,2010-02-16,2010-02-17,Scenario 1 (Green & Close > C1 High),1:2,186.77,181.46,197.38,188,Fail,2010-02-24,-1000.0
BHARTIARTL.NS,Nifty 50,Weekly,246.94,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),1:2,254.18,246.16,270.23,124,Success,2010-03-05,2000.0
BHARTIARTL.NS,Nifty 50,Monthly,243.84,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),1:2,254.18,246.16,270.23,124,Success,2010-03-05,2000.0
BHARTIARTL.NS,Nifty 50,Weekly,243.84,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),1:2,254.18,246.16,270.23,124,Success,2010-03-05,2000.0
BHARTIARTL.NS,Nifty 50,Monthly,246.94,2010-02-16,2010-02-17,2010-02-18,Scenario 1 (Green & Close > C1 High),1:2,254.18,246.16,270.23,124,Success,2010-03-05,2000.0
SADBHAV.NS,Other,Weekly,112.74,2010-02-17,2010-02-19,2010-02-22,Scenario 1 (Green & Close > C1 High),1:2,116.29,112.72,123.44,279,Success,2010-03-15,2000.0
SCHAEFFLER.NS,Other,Weekly,106.03,2010-02-19,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),1:2,108.46,105.29,114.79,316,Fail,2010-03-15,-1000.0
SAMBHAAV.NS,Other,Weekly,2.45,2010-02-22,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),1:2,2.5,2.3,2.91,4882,Success,2010-03-31,2000.0
IDEA.NS,Nifty 250,Weekly,33.77,2010-02-22,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),1:2,34.34,33.19,36.65,867,Success,2010-02-25,2000.0
UNITECH.NS,Other,Weekly,67.6,2010-02-23,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),1:2,69.77,67.18,74.94,386,Success,2010-03-03,2000.0
IDEA.NS,Nifty 250,Weekly,33.77,2010-02-22,2010-02-23,2010-02-24,Scenario 1 (Green & Close > C1 High),1:2,34.34,33.19,36.65,867,Success,2010-02-25,2000.0
MARUTI.NS,Nifty 50,Weekly,1320.25,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,1390.24,1316.33,1538.05,13,Fail,2010-04-08,-1000.0
SEMAC.NS,Other,Weekly,597.0,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,590.59,571.48,628.81,52,Success,2010-03-05,2000.0
EIDPARRY.NS,Other,Weekly,162.27,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,166.67,159.89,180.22,147,Success,2010-03-08,2000.0
ARVIND.NS,Other,Weekly,12.67,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,12.77,12.56,13.19,4762,Success,2010-02-26,2000.0
FMGOETZE.NS,Other,Weekly,140.8,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,138.04,133.87,146.38,239,Success,2010-03-02,2000.0
PFC.NS,Nifty 100,Weekly,93.7,2010-02-18,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,97.28,92.13,107.58,194,Success,2010-03-15,2000.0
HARRMALAYA.NS,Other,Weekly,106.95,2010-02-24,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,112.01,104.94,126.15,141,Success,2010-03-16,2000.0
TVSMOTOR.NS,Nifty 100,Weekly,30.12,2010-02-23,2010-02-24,2010-02-25,Scenario 1 (Green & Close > C1 High),1:2,32.93,28.97,40.86,252,Success,2010-03-31,2000.0
GUJAPOLLO.NS,Other,Weekly,178.15,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,186.19,166.88,224.79,51,Success,2010-04-01,2000.0
VIMTALABS.NS,Other,Weekly,13.07,2010-02-17,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,12.59,12.01,13.74,1740,Success,2010-03-23,2000.0
GIPCL.NS,Other,Weekly,101.0,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,102.05,98.4,109.35,273,Success,2010-03-04,2000.0
PARSVNATH.NS,Other,Weekly,57.5,2010-02-19,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,60.06,56.57,67.04,286,Fail,2010-03-22,-1000.0
GPIL.NS,Other,Weekly,46.89,2010-02-25,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,48.05,45.83,52.49,450,Success,2010-03-03,2000.0
ELECON.NS,Other,Weekly,38.28,2010-02-23,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,37.86,36.71,40.16,869,Success,2010-03-03,2000.0
ELECON.NS,Other,Weekly,36.88,2010-02-24,2010-02-24,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,37.86,36.71,40.16,869,Success,2010-03-03,2000.0
AQYLON.NS,Other,Weekly,2800.0,2010-02-15,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,2657.66,2407.59,3157.78,3,Success,2010-03-09,2000.0
PRIMESECU.NS,Other,Weekly,32.35,2010-02-23,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,32.93,30.67,37.46,441,Fail,2010-03-25,-1000.0
PRIMESECU.NS,Other,Weekly,34.5,2010-02-19,2010-02-25,2010-02-26,Scenario 1 (Green & Close > C1 High),1:2,32.93,30.67,37.46,441,Fail,2010-03-25,-1000.0
